date,Excitation Field Current,Excitation Field Voltage,H2 Inlet Temperature,H2 Pressure,H2 Purity,Power Factor,Reactive Power,Rotor Temperature,Generator Gross Capacity
12/2/2020 1:08,1287.87915,244.9885254,31.39033699,288.2634888,5.25,1.016192198,44.79018402,83.03956052,210.2751923
12/2/2020 1:07,1284.98645,244.4369202,31.4142952,288.2917786,5.25,1.016192198,44.56846237,83.03956052,209.776062
12/2/2020 1:06,1286.222778,244.8060913,31.38577271,288.350708,5.249896049,1.016192198,44.41333008,83.03956052,210.4174957
12/2/2020 1:05,1288.639404,245.4916687,31.40589714,288.3557434,5.249066353,1.016192198,44.30880737,83.03956052,210.9344025
12/2/2020 1:04,1290.299316,245.4497681,31.42134666,288.3373413,5.248596668,1.016192198,44.57791901,83.03956052,211.9316559
12/2/2020 1:03,1294.859741,246.5386658,31.39776802,288.3377075,5.249642849,1.016550899,45.13935852,83.03956052,212.0557404
12/2/2020 1:02,1294.105347,245.950882,31.3742218,288.3331909,5.249513626,1.017161131,44.32843781,83.03956052,212.8491211
12/2/2020 1:01,1295.599976,246.8894653,31.39151382,288.3833923,5.246178627,1.016947389,44.07318115,83.03956052,214.0011902
12/2/2020 1:00,1298.028442,246.855545,31.37625122,288.3470459,5.249354839,1.016646147,44.62913895,83.03956052,214.5765381
12/2/2020 0:59,1299.764404,247.7183533,31.41727638,288.4259033,5.246441364,1.016345024,44.57548523,83.03956052,215.2059326
12/2/2020 0:58,1299.600586,247.5614624,31.38659477,288.3833008,5.246059895,1.016291142,44.53744888,83.03956052,215.0626068
12/2/2020 0:57,1299.118164,247.649826,31.40263939,288.3843689,5.248209953,1.01680851,44.24813461,83.03956052,215.4571228
12/2/2020 0:56,1301.284058,248.230545,31.41116714,288.3726807,5.248698235,1.017067671,44.4948082,83.03956052,216.0007782
12/2/2020 0:55,1304.294189,248.6316833,31.37116814,288.3995972,5.249615192,1.016834259,44.33265686,83.03956052,218.4353943
12/2/2020 0:54,1305.410767,248.8202209,31.38334656,288.3686218,5.243784904,1.016600966,44.00872803,83.03956052,218.8929596
12/2/2020 0:53,1310.094238,249.2623596,31.41666222,288.3931885,5.248968124,1.016367555,45.04968643,83.03956052,218.9369049
12/2/2020 0:52,1306.147461,248.8329163,31.399189,288.3783264,5.24461937,1.016134143,44.02444839,83.03956052,218.9942169
12/2/2020 0:51,1305.191895,248.6213684,31.41060257,288.4022217,5.244732857,1.016716719,44.21318817,83.03956052,218.6490784
12/2/2020 0:50,1307.305298,249.0357361,31.4294014,288.4085999,5.243253231,1.016940355,44.56442642,83.03956052,218.4763031
12/2/2020 0:49,1305.310425,248.6886139,31.38454437,288.3644409,5.249955654,1.016394734,44.40873718,83.03956052,217.4780121
12/2/2020 0:48,1302.127441,247.853363,31.43388176,288.4189453,5.243877888,1.016123533,44.02969742,83.03956052,217.5582581
12/2/2020 0:47,1302.184448,248.0798035,31.42752075,288.3985901,5.244736671,1.016123533,43.94167709,83.03956052,217.598465
12/2/2020 0:46,1300.254639,247.701828,31.40285301,288.4183655,5.248999119,1.016123533,43.98786163,83.03956052,217.0106964
12/2/2020 0:45,1296.582031,246.8719788,31.44589233,288.415802,5.24958849,1.016123533,43.93296051,83.03956052,215.4468384
12/2/2020 0:44,1298.154175,247.2302856,31.43007851,288.4269409,5.241239548,1.016123533,44.53938293,83.03956052,215.4286194
12/2/2020 0:43,1297.463257,246.9146729,31.42220688,288.4449463,5.2435956,1.016123533,44.08101654,83.03956052,215.4709167
12/2/2020 0:42,1299.735229,247.4380188,31.45480537,288.3527832,5.242361069,1.016123533,44.85769653,83.03956052,215.7269745
12/2/2020 0:41,1300.554932,247.694458,31.41857719,288.354187,5.244020939,1.016123533,44.61435318,83.03956052,215.8600311
12/2/2020 0:40,1298.937744,246.9368439,31.45733452,288.420105,5.247469902,1.016123533,44.18751526,83.03956052,215.9914398
12/2/2020 0:39,1298.33667,247.0548553,31.45200157,288.3543091,5.244107723,1.016123533,44.15176773,83.03956052,216.3677063
12/2/2020 0:38,1297.49585,246.9272919,31.45424652,288.3618164,5.244908333,1.016023159,44.50029373,83.03956052,215.4101257
12/2/2020 0:37,1294.786621,246.3599854,31.45263672,288.4049988,5.243801117,1.015823364,44.08122635,83.03956052,214.561203
12/2/2020 0:36,1292.819092,246.1306152,31.44498634,288.4370422,5.243523598,1.015623689,43.83168793,83.03956052,214.2245331
12/2/2020 0:35,1294.405151,246.619873,31.46651459,288.4745178,5.246078491,1.015424013,43.9073143,83.03956052,214.8119202
12/2/2020 0:34,1294.434692,246.413208,31.43744278,288.4021606,5.243288994,1.015224338,43.76229095,83.03956052,215.1564941
12/2/2020 0:33,1298.92395,247.2449493,31.45723915,288.4136047,5.243110657,1.015129328,44.2963829,83.03956052,215.5059357
12/2/2020 0:32,1300.046265,247.3119202,31.46166801,288.4242249,5.242903233,1.015443444,44.68610382,83.03956052,216.3435669
12/2/2020 0:31,1300.830444,247.5463715,31.44166946,288.400116,5.245159149,1.015757561,44.61155701,83.03956052,216.2058563
12/2/2020 0:30,1302.948486,248.1956177,31.45812988,288.4110107,5.246433735,1.016071796,44.82828903,83.03956052,217.2082214
12/2/2020 0:29,1305.466675,248.5137482,31.46052551,288.4134216,5.242752552,1.016317964,45.29964828,83.03956052,216.7342987
12/2/2020 0:28,1304.137817,248.2087097,31.45144272,288.3997803,5.24384594,1.016558051,44.83636093,83.03956052,216.8271484
12/2/2020 0:27,1307.564697,248.9682007,31.45329475,288.4155273,5.242598534,1.016798019,45.57445145,83.03956052,216.1998138
12/2/2020 0:26,1304.534546,248.4614258,31.44952202,288.3649902,5.247498512,1.017038107,44.98580933,83.03956052,216.7850189
12/2/2020 0:25,1303.796509,248.3717651,31.44207764,288.3714905,5.245813847,1.016343355,44.84944534,83.03956052,216.9676208
12/2/2020 0:24,1295.632935,246.5468292,31.45676613,288.4158936,5.246643066,1.014633417,43.73256683,83.03956052,217.0332031
12/2/2020 0:23,1290.569214,245.0699005,31.45043564,288.4378052,5.246555328,1.014194131,42.54443359,83.03956052,217.4068146
12/2/2020 0:22,1293.771362,245.8931274,31.44565201,288.4393005,5.243703365,1.013780594,43.36397171,83.03956052,216.4945221
12/2/2020 0:21,1301.155884,247.5921936,31.44950104,288.4129333,5.244736671,1.014007688,44.6688652,83.03956052,216.9514618
12/2/2020 0:20,1300.579834,247.2861328,31.4502697,288.3702087,5.243727207,1.014234662,44.11189651,83.03956052,218.0074615
12/2/2020 0:19,1301.079468,247.5103302,31.4702816,288.4165039,5.243326187,1.014461756,44.15293121,83.03956052,216.9785614
12/2/2020 0:18,1303.56543,247.8921967,31.43146896,288.417511,5.240596771,1.01468873,44.77477264,83.03956052,217.4152832
12/2/2020 0:17,1300.924438,247.6193542,31.43443298,288.3908081,5.241133213,1.014876723,44.09064484,83.03956052,217.8669434
12/2/2020 0:16,1300.626709,247.9712067,31.45018196,288.3742981,5.248170376,1.014995337,44.16499329,83.03956052,216.9994202
12/2/2020 0:15,1297.862549,246.5133514,31.4728775,288.3709412,5.244440556,1.015114069,44.20949173,83.03956052,216.0477448
12/2/2020 0:14,1297.995117,246.9652557,31.47236824,288.3457642,5.240825176,1.015232682,44.23247528,83.03956052,215.8124542
12/2/2020 0:13,1300.248291,246.9270782,31.46677399,288.3737183,5.248206139,1.015351415,44.73509979,83.03956052,214.9988556
12/2/2020 0:12,1293.559814,245.8254242,31.45298004,288.3433533,5.245812416,1.015470028,43.87842941,83.03956052,214.0991669
12/2/2020 0:11,1290.953735,245.190567,31.46475601,288.328064,5.241345406,1.01558876,44.20153427,83.03956052,213.1083527
12/2/2020 0:10,1290.821411,245.5978546,31.47455025,288.3608704,5.242190361,1.015707374,44.27973557,83.03956052,212.1151428
12/2/2020 0:09,1291.900879,245.6535492,31.45144653,288.4163513,5.244010925,1.015826106,44.39691925,83.03956052,212.2227478
12/2/2020 0:08,1288.746338,245.0927124,31.47412109,288.399231,5.243381977,1.016186595,43.62064743,83.03956052,212.5964813
12/2/2020 0:07,1293.4104,245.8467255,31.41630554,288.4216003,5.242230892,1.016743422,44.41362,83.03956052,212.2687836
12/2/2020 0:06,1290.407837,245.6250153,31.42910004,288.4129944,5.242667675,1.01662159,43.66367722,83.03956052,213.6531219
12/2/2020 0:05,1297.481934,246.7532501,31.44139481,288.4007263,5.244760036,1.016107202,44.88376236,83.03956052,214.2059631
12/2/2020 0:04,1297.533203,247.0944214,31.45084,288.3599548,5.248888493,1.015589952,44.91110992,83.03956052,214.8438568
12/2/2020 0:03,1298.378784,247.2288971,31.44120026,288.4298401,5.242812634,1.015071154,45.5680809,83.03956052,214.3065948
12/2/2020 0:02,1296.517212,246.4416504,31.45357132,288.4051208,5.240771294,1.014991045,44.90614319,83.03956052,214.1538544
12/2/2020 0:01,1298.70166,246.9902802,31.45781517,288.4128723,5.245186329,1.015118241,45.60994339,83.03956052,213.6184387
12/2/2020 0:00,1300.281494,247.6398315,31.46179581,288.3818359,5.242305279,1.015245438,45.84573746,83.03956052,214.1747437
12/1/2020 23:59,1297.596191,247.0412598,31.45362854,288.4387207,5.244739056,1.015372753,45.20362473,83.03956052,213.8713531
12/1/2020 23:58,1300.907227,247.5063324,31.45649529,288.4120483,5.243464947,1.015499949,46.39626312,83.03956052,213.355072
12/1/2020 23:57,1298.520508,246.858963,31.45109558,288.4024658,5.242386341,1.015627265,45.84870148,83.03956052,212.9669495
12/1/2020 23:56,1295.619995,246.2715912,31.44864464,288.4567871,5.243768215,1.015754461,45.33477402,83.03956052,213.4364014
12/1/2020 23:55,1299.057983,247.1346741,31.42431068,288.4405518,5.249229431,1.015881658,45.63175583,83.03956052,213.4306488
12/1/2020 23:54,1297.29187,246.4672241,31.44660187,288.4108887,5.241800785,1.015799999,45.34525681,83.03956052,213.7884827
12/1/2020 23:53,1296.857178,246.6506348,31.4669838,288.4202576,5.244574547,1.015620708,45.79368973,83.03956052,213.3663788
12/1/2020 23:52,1296.316895,246.5066223,31.47010422,288.4187012,5.243801117,1.015441418,45.86540985,83.03956052,212.740799
12/1/2020 23:51,1296.431763,246.8263092,31.45985985,288.4424133,5.241745472,1.015262127,46.53261566,83.03956052,212.5763092
12/1/2020 23:50,1297.15332,246.9053497,31.46532249,288.4286499,5.244399071,1.015082955,46.70040894,83.03956052,212.186615
12/1/2020 23:49,1295.854492,246.3990021,31.43786812,288.4339905,5.245555401,1.014543653,46.86934662,83.03956052,212.97789
12/1/2020 23:48,1296.460938,246.6067657,31.46532631,288.4634705,5.244078159,1.01480031,46.92499924,83.03956052,210.6346588
12/1/2020 23:47,1295.449951,246.5748901,31.46552849,288.4726563,5.242624283,1.015670657,47.14771271,83.03956052,210.1673126
12/1/2020 23:46,1290.479126,245.5925903,31.46647072,288.4818726,5.242620945,1.014776587,46.71724701,83.03956052,210.5274658
12/1/2020 23:45,1290.272461,245.389679,31.46602631,288.4715271,5.24056673,1.014175773,46.72436523,83.03956052,210.3532867
12/1/2020 23:44,1295.993896,246.3522186,31.43885994,288.4735107,5.246522903,1.013834238,47.82679749,83.03956052,210.5377045
12/1/2020 23:43,1299.459839,247.3312073,31.44501495,288.480896,5.240345478,1.013968945,48.09452438,83.03956052,211.1586151
12/1/2020 23:42,1299.668823,247.3209991,31.43252563,288.4876404,5.244598866,1.014103651,47.9777565,83.03956052,211.0864716
12/1/2020 23:41,1295.755615,246.3681335,31.45968246,288.5620728,5.242266178,1.014238477,47.54670715,83.03956052,210.8121185
12/1/2020 23:40,1297.47998,246.8934021,31.43201065,288.5315247,5.242253304,1.014373183,47.72183228,83.03956052,211.3804779
12/1/2020 23:39,1297.439819,247.1538544,31.44276047,288.5399475,5.247880936,1.01450789,47.08453369,83.03956052,211.43396
12/1/2020 23:38,1300.562134,247.7839508,31.47162628,288.4998169,5.241029739,1.014642596,47.89890671,83.03956052,211.6876984
12/1/2020 23:37,1301.104614,247.5464935,31.44873428,288.5259705,5.244369984,1.014777303,48.04507065,83.03956052,211.5976105
12/1/2020 23:36,1299.633301,247.7618561,31.47464752,288.5149231,5.243805885,1.014381409,47.64135361,83.03956052,212.6562653
12/1/2020 23:35,1299.212036,247.1015472,31.48740959,288.5386658,5.241083145,1.013839841,47.08702087,83.03956052,213.3793182
12/1/2020 23:34,1305.204956,248.4805298,31.42496872,288.5267639,5.241306305,1.01408577,48.36845779,83.03956052,214.3424835
12/1/2020 23:33,1306.357788,248.9138947,31.48988342,288.5166931,5.241097927,1.014457345,48.27616501,83.03956052,214.5923004
12/1/2020 23:32,1308.018311,248.9173889,31.48821449,288.5215454,5.24601984,1.014813066,48.79671478,83.03956052,214.5975037
12/1/2020 23:31,1304.692261,248.3406067,31.49047661,288.5460205,5.241095543,1.013885498,48.32927322,83.03956052,214.4570923
12/1/2020 23:30,1307.362183,248.7561493,31.47747993,288.5441895,5.240902424,1.014129639,48.53995514,83.03956052,214.5699768
12/1/2020 23:29,1309.968018,249.472229,31.49789047,288.5542603,5.242021561,1.014373779,48.4414978,83.03956052,215.35672
12/1/2020 23:28,1308.871094,249.4230804,31.4589901,288.5576172,5.240263462,1.014618039,48.32232285,83.03956052,214.9317932
12/1/2020 23:27,1305.818115,248.4475708,31.45319557,288.5827637,5.241921902,1.01474905,48.19974518,83.03956052,215.0950317
12/1/2020 23:26,1300.4646,247.4521942,31.4897213,288.5575867,5.241922855,1.014221191,47.92050171,83.03956052,213.2879944
12/1/2020 23:25,1301.0354,247.9781494,31.49154663,288.5370789,5.241481304,1.013693213,48.2819252,83.03956052,212.6799622
12/1/2020 23:24,1308.41394,249.1376801,31.48696709,288.5486755,5.241346836,1.01529026,49.74800873,83.03956052,212.3960571
12/1/2020 23:23,1315.268799,250.5961914,31.49209023,288.5516968,5.241737366,1.016001582,50.56680298,83.03956052,212.7177734
12/1/2020 23:22,1319.729858,251.4495392,31.51051331,288.5218201,5.241274834,1.016387463,51.23720169,83.03956052,212.9376221
12/1/2020 23:21,1313.083618,249.6693115,31.50966072,288.5710449,5.241327763,1.016773462,50.8971405,83.03956052,212.8964233
12/1/2020 23:20,1316.283447,250.9558258,31.51657104,288.5250854,5.24136591,1.016516685,50.50660324,83.03956052,213.684021
12/1/2020 23:19,1310.652344,249.7799225,31.51002693,288.5730896,5.240590572,1.016064405,50.06317902,83.03956052,213.0167389
12/1/2020 23:18,1309.441406,249.2477722,31.5151577,288.566864,5.24138689,1.015726686,49.51406097,83.03956052,213.3180847
12/1/2020 23:17,1302.468384,247.8204346,31.51631165,288.5803528,5.240845203,1.015581727,49.15732956,83.03956052,211.7164917
12/1/2020 23:16,1306.36084,248.3865204,31.51976585,288.627533,5.241821766,1.015436649,49.67974472,83.03956052,211.5662384
12/1/2020 23:15,1307.458496,248.7953491,31.52111053,288.5942078,5.241555214,1.015291691,49.84410858,83.03956052,212.4669342
12/1/2020 23:14,1311.650879,249.8322754,31.51420212,288.6089172,5.241623402,1.015146613,50.32228088,83.03956052,213.7614746
12/1/2020 23:13,1312.156494,250.0269623,31.51820946,288.6121521,5.24082613,1.015001535,50.30566025,83.03956052,214.494278
12/1/2020 23:12,1315.681885,250.3317261,31.51168251,288.630127,5.241594315,1.014856577,50.82819748,83.03956052,214.9478912
12/1/2020 23:11,1312.051758,250.0917664,31.51960945,288.5936279,5.240715027,1.014711499,49.83608246,83.03956052,214.2147217
12/1/2020 23:10,1309.523071,249.0975647,31.49686813,288.6139832,5.240875721,1.014207959,49.3121376,83.03956052,214.4302216
12/1/2020 23:09,1306.567749,248.5815582,31.50461197,288.5796814,5.240366936,1.01362431,49.22036362,83.03956052,214.4023895
12/1/2020 23:08,1312.628174,249.8383484,31.5125103,288.6168213,5.24081707,1.014058471,49.67668533,83.03956052,214.5870667
12/1/2020 23:07,1316.816284,251.3803101,31.48266792,288.5885315,5.241267204,1.014523745,50.35535812,83.03956052,215.8426056
12/1/2020 23:06,1313.739868,250.0743256,31.48513412,288.574707,5.241717339,1.014350414,50.01662064,83.03956052,215.992569
12/1/2020 23:05,1312.953613,250.2391968,31.50803185,288.5934143,5.242167473,1.013844371,49.03043747,83.03956052,216.3282776
12/1/2020 23:04,1305.056519,248.4954071,31.51881218,288.5837402,5.241006374,1.013371348,48.16340256,83.03956052,215.6480408
12/1/2020 23:03,1301.414185,247.8990173,31.51221848,288.5727539,5.241892815,1.012915373,47.53384399,83.03956052,214.5198975
12/1/2020 23:02,1301.505859,247.4290314,31.52626991,288.6278992,5.240494728,1.012657285,47.71501923,83.03956052,213.6454163
12/1/2020 23:01,1298.905273,247.2162476,31.49304008,288.6139526,5.241387367,1.013096571,47.92513657,83.03956052,212.6516418
12/1/2020 23:00,1297.435181,247.1730499,31.5078907,288.6072083,5.24043417,1.013535857,47.78821945,83.03956052,212.3174744
12/1/2020 22:59,1301.627686,247.7327423,31.5175705,288.5952454,5.241849899,1.014328599,48.29615402,83.03956052,213.0001221
12/1/2020 22:58,1304.81604,248.523941,31.50974655,288.6160889,5.240868568,1.015504479,48.64990997,83.03956052,212.8378143
12/1/2020 22:57,1298.954224,247.2371979,31.51567841,288.6030884,5.241966248,1.015170813,47.72097015,83.03956052,212.1058197
12/1/2020 22:56,1299.424805,247.586731,31.53225517,288.6163025,5.240912914,1.014837027,47.97348404,83.03956052,212.1385956
12/1/2020 22:55,1300.729614,247.6522675,31.51060486,288.6401672,5.240351677,1.01450336,48.2682724,83.03956052,211.6595459
12/1/2020 22:54,1296.858032,246.8859253,31.53049278,288.6661072,5.240864277,1.014169574,48.06755066,83.03956052,211.3916321
12/1/2020 22:53,1295.132202,246.5881805,31.5220623,288.6690063,5.240322113,1.013835907,47.6989212,83.03956052,211.6195679
12/1/2020 22:52,1301.519531,247.5894165,31.53085709,288.6633301,5.241135597,1.013630271,48.60449982,83.03956052,212.2324982
12/1/2020 22:51,1303.005981,248.6313324,31.53702354,288.6780396,5.241949558,1.013839364,48.49655914,83.03956052,212.9917145
12/1/2020 22:50,1304.940918,248.6139374,31.5353508,288.6659241,5.241005421,1.014048457,48.65517044,83.03956052,212.5166016
12/1/2020 22:49,1310.127686,249.6642761,31.53109169,288.6647949,5.242180347,1.01425755,49.79203415,83.03956052,213.6968536
12/1/2020 22:48,1314.492432,250.122757,31.53764915,288.6916504,5.240475178,1.014466643,50.71941757,83.03956052,213.9126892
12/1/2020 22:47,1313.586548,250.6455994,31.5452137,288.6826172,5.241140366,1.014675856,50.8153038,83.03956052,214.0244141
12/1/2020 22:46,1310.963989,249.822876,31.53822517,288.7156067,5.241805553,1.01358521,50.57073975,83.03956052,214.1673279
12/1/2020 22:45,1308.618896,249.4579468,31.5378933,288.7055664,5.24082613,1.013169646,50.40998077,83.03956052,213.2397614
12/1/2020 22:44,1307.660889,249.08638,31.5446682,288.7329102,5.24093008,1.012753963,50.20514297,83.03956052,213.1702118
12/1/2020 22:43,1313.385254,250.069809,31.53385925,288.7442932,5.241580963,1.013774037,51.09265518,83.03956052,213.7254028
12/1/2020 22:42,1321.336548,251.860733,31.5293293,288.7368469,5.241054535,1.015478492,52.44138336,83.03956052,213.5885468
12/1/2020 22:41,1320.025757,251.2409363,31.55449104,288.7677917,5.2420187,1.014780521,52.44068909,83.03956052,214.353714
12/1/2020 22:40,1314.336792,250.4431305,31.56276703,288.7695313,5.241495132,1.014370084,51.97816849,83.03956052,213.7246857
12/1/2020 22:39,1318.42627,251.2759857,31.55585289,288.7492981,5.242117882,1.01397109,52.97782898,83.03956052,213.5323639
12/1/2020 22:38,1312.832397,250.4587097,31.56077766,288.7775574,5.241522789,1.013714552,51.70863724,83.03956052,211.8890076
12/1/2020 22:37,1318.498779,250.9935303,31.55505371,288.7280579,5.240377426,1.014139891,53.28524399,83.03956052,211.7684021
12/1/2020 22:36,1315.351929,250.3673859,31.54960632,288.7045288,5.240664482,1.014565229,52.84696198,83.03956052,211.5267181
12/1/2020 22:35,1312.066406,250.1717224,31.55648041,288.7882385,5.241948605,1.013647199,52.7879715,83.03956052,211.0062561
12/1/2020 22:34,1310.792114,250.0379333,31.55323029,288.7727356,5.241710186,1.014333963,51.98443222,83.03956052,211.1797943
12/1/2020 22:33,1318.095215,251.2528534,31.5611515,288.7671509,5.240918159,1.015179634,53.45082474,83.03956052,211.6936188
12/1/2020 22:32,1316.417725,250.9758911,31.56671143,288.7607422,5.241987705,1.015145183,53.00705338,83.03956052,211.4476929
12/1/2020 22:31,1311.682129,249.5999603,31.56654739,288.7973938,5.241377831,1.014387131,51.93318558,83.03956052,211.9054565
12/1/2020 22:30,1306.233887,249.0118561,31.56891251,288.7853394,5.241729259,1.014000773,50.91691589,83.03956052,211.8825836
12/1/2020 22:29,1308.681274,249.4983368,31.573349,288.8067322,5.240736961,1.013614535,51.40283203,83.03956052,211.6769104
12/1/2020 22:28,1319.189209,251.3089447,31.56069183,288.803894,5.241653442,1.013669133,52.74280548,83.03956052,212.637207
12/1/2020 22:27,1320.061646,252.0032959,31.56884766,288.8150024,5.24108839,1.014030814,53.01796341,83.03956052,213.3873901
12/1/2020 22:26,1321.063354,251.3164215,31.56548691,288.8218384,5.240530968,1.014392495,52.97350693,83.03956052,213.2707977
12/1/2020 22:25,1319.952271,251.3722534,31.5782032,288.8659058,5.240270138,1.014262795,52.51081467,83.03956052,214.5817108
12/1/2020 22:24,1320.951904,251.7885284,31.5756073,288.8495178,5.241449833,1.013963223,52.35628128,83.03956052,215.8671875
12/1/2020 22:23,1324.969238,252.8982239,31.560009,288.8900452,5.240486622,1.01366365,52.92734528,83.03956052,216.513382
12/1/2020 22:22,1331.476074,253.8413239,31.5666275,288.8873291,5.241532326,1.013632298,54.60658264,83.03956052,216.3755341
12/1/2020 22:21,1332.414429,253.9516449,31.57808304,288.8457336,5.241137028,1.014137506,54.37084198,83.03956052,216.6420441
12/1/2020 22:20,1330.5177,253.8422699,31.57768822,288.8441772,5.242004871,1.014304996,54.00296783,83.03956052,216.5540466
12/1/2020 22:19,1326.58606,252.8379059,31.55150795,288.8964539,5.240910053,1.013498902,53.62602997,83.03956052,216.6629791
12/1/2020 22:18,1328.731323,253.5503082,31.5392704,288.8417358,5.240466595,1.01366663,53.6027298,83.03956052,216.5028992
12/1/2020 22:17,1328.766602,253.245697,31.5494194,288.8591003,5.241812229,1.013868809,53.56066513,83.03956052,217.5189972
12/1/2020 22:16,1330.150757,253.7786255,31.53044319,288.8457947,5.240611076,1.014070868,53.64183807,83.03956052,217.5374756
12/1/2020 22:15,1330.978882,253.9055939,31.57668495,288.8600464,5.2418046,1.014273047,54.05931091,83.03956052,215.9291534
12/1/2020 22:14,1329.791016,253.6681519,31.58187866,288.8493042,5.241778374,1.014475226,54.55722427,83.03956052,215.5188141
12/1/2020 22:13,1325.035889,252.5022125,31.55268097,288.8462524,5.241117001,1.013888001,53.79035187,83.03956052,214.5369263
12/1/2020 22:12,1327.100342,252.7925415,31.56278419,288.8716431,5.24125576,1.014232755,54.5340538,83.03956052,214.9690094
12/1/2020 22:11,1330.315674,253.8669586,31.57918167,288.820343,5.242101192,1.015363216,54.82083511,83.03956052,216.0004272
12/1/2020 22:10,1330.759277,253.6841431,31.56567001,288.8612061,5.239399433,1.01465404,55.09884262,83.03956052,215.4284821
12/1/2020 22:09,1326.511841,252.9808502,31.58521271,288.864502,5.2415905,1.01378417,54.64410782,83.03956052,214.7392883
12/1/2020 22:08,1327.824097,253.3892822,31.58026505,288.8777466,5.241146088,1.013957024,55.29312134,83.03956052,213.4708252
12/1/2020 22:07,1326.127808,252.5212708,31.58230972,288.8463135,5.241141796,1.0143466,54.71641541,83.03956052,213.3556061
12/1/2020 22:06,1327.05249,253.3885193,31.58164215,288.8388062,5.236692429,1.015102029,54.70323944,83.03956052,213.6983948
12/1/2020 22:05,1320.958252,251.7229004,31.5793705,288.8674011,5.241924286,1.015095472,53.07922363,83.03956052,214.0805359
12/1/2020 22:04,1317.210815,251.1690521,31.59826469,288.8589783,5.237929821,1.014004707,52.42609406,83.03956052,213.5017395
12/1/2020 22:03,1316.704346,251.125412,31.59355164,288.8971863,5.241486073,1.013957381,52.40861893,83.03956052,213.5389404
12/1/2020 22:02,1319.221558,251.2700958,31.59375572,288.8715515,5.237027645,1.014402628,52.6153717,83.03956052,213.3486328
12/1/2020 22:01,1316.936279,250.6215363,31.60436821,288.9046326,5.241228104,1.014305234,52.41072083,83.03956052,213.4029388
12/1/2020 22:00,1316.186035,250.9498138,31.61405754,288.8812866,5.239413738,1.013770223,52.11188889,83.03956052,213.6267853
12/1/2020 21:59,1316.925659,251.0259857,31.55232239,288.8938599,5.234554291,1.014409781,51.4138298,83.03956052,214.0852051
12/1/2020 21:58,1315.594116,251.0577545,31.60658836,288.8626709,5.241950512,1.014372826,51.14003754,83.03956052,214.9108734
12/1/2020 21:57,1312.08728,250.1070099,31.57014084,288.909729,5.240307808,1.01368022,50.26302719,83.03956052,214.6528931
12/1/2020 21:56,1312.583618,249.722229,31.61361504,288.9079285,5.238987446,1.014076471,49.920784,83.03956052,214.7100677
12/1/2020 21:55,1309.932983,249.5252838,31.57357216,288.8643494,5.240855217,1.014472723,48.98823166,83.03956052,214.5053406
12/1/2020 21:54,1311.688843,250.1027832,31.60934067,288.927948,5.240215778,1.014452696,49.40709305,83.03956052,214.9745026
12/1/2020 21:53,1308.70874,249.4369202,31.61593819,288.929718,5.232753277,1.014043927,49.11632156,83.03956052,215.1519165
12/1/2020 21:52,1307.089844,249.1738739,31.61707497,288.9578552,5.238792896,1.013635159,48.60664749,83.03956052,215.1229401
12/1/2020 21:51,1314.195435,250.5776062,31.61567688,288.8873596,5.233933449,1.015048146,49.56064987,83.03956052,214.9411163
12/1/2020 21:50,1312.356567,250.1939697,31.5874157,288.9072266,5.236073971,1.015544176,49.14664841,83.03956052,215.1265106
12/1/2020 21:49,1308.477417,248.7629395,31.60281372,288.9359131,5.241789341,1.014498591,48.68830872,83.03956052,215.1558533
12/1/2020 21:48,1307.149536,248.9946747,31.62245369,288.9962158,5.233562946,1.013920665,48.74623871,83.03956052,214.6445618
12/1/2020 21:47,1308.344482,249.3490448,31.61920166,288.9092712,5.233188152,1.013920665,49.27830887,83.03956052,213.8151398
12/1/2020 21:46,1304.064209,248.3415375,31.61391068,288.9311829,5.23357296,1.013920665,48.63887405,83.03956052,213.9946899
12/1/2020 21:45,1304.905029,248.6940002,31.62385941,288.9086304,5.23376894,1.013920665,48.6249733,83.03956052,214.7876892
12/1/2020 21:44,1310.169067,249.2471466,31.62636375,288.9266663,5.239131927,1.013920665,49.21466827,83.03956052,214.5233459
12/1/2020 21:43,1311.621094,250.0325012,31.61931038,288.9578552,5.233968735,1.013920665,49.71411896,83.03956052,214.4197845
12/1/2020 21:42,1306.080566,248.3993835,31.60650635,288.9592896,5.233030796,1.013920665,48.62704086,83.03956052,214.3758392
12/1/2020 21:41,1307.506592,248.980072,31.62225533,288.9227295,5.233994961,1.013920665,49.14862823,83.03956052,214.5063782
12/1/2020 21:40,1303.412354,248.5182495,31.60591888,288.9273376,5.23381424,1.013920665,48.30114746,83.03956052,213.713974
12/1/2020 21:39,1299.061035,247.1735077,31.60048866,288.92453,5.23344183,1.013920665,46.96967697,83.03956052,214.0852051
12/1/2020 21:38,1291.351685,245.6188507,31.63437653,288.9543152,5.234190941,1.014270306,43.80965805,83.03956052,214.8185883
12/1/2020 21:37,1290.931396,245.7561188,31.59409904,288.9265747,5.23391819,1.014897943,43.17579269,83.03956052,214.9527588
12/1/2020 21:36,1290.231934,245.624176,31.63813019,288.9560547,5.234324455,1.014699221,43.22596741,83.03956052,215.0175018
12/1/2020 21:35,1293.108765,246.3949738,31.64558601,288.9343872,5.23363924,1.01450038,43.59748459,83.03956052,215.3301544
12/1/2020 21:34,1291.781738,246.0660248,31.64947319,288.9170532,5.233265877,1.014301658,43.83747482,83.03956052,215.5018005
